E05002351,Bisham and Cookham,"6,660",69,73,71,86,82,86,110,83,102,87,81,63,60,68,53,49,47,42,58,44,26,35,26,20,31,96,1648
E05002352,Boyn Hill,"8,511",67,56,64,51,65,69,76,53,53,44,56,50,48,46,50,44,47,50,37,37,29,33,26,27,12,61,1251
E05002353,Bray,"7,724",84,88,98,77,107,106,105,90,77,98,74,59,54,44,47,56,47,40,38,39,49,22,23,20,22,91,1655
E05002354,Castle Without,"7,604",55,52,46,38,56,48,60,38,38,52,40,38,30,32,31,34,27,42,32,24,39,27,24,24,15,69,1011
E05002355,Clewer East,"5,483",34,42,45,34,41,34,46,42,43,22,30,29,22,29,30,40,36,25,29,27,23,14,20,12,16,55,820
E05002356,Clewer North,"8,094",71,79,57,65,80,81,104,78,63,90,72,75,48,59,65,57,65,50,46,48,39,47,44,34,39,163,1719
E05002357,Clewer South,"5,476",43,52,58,49,49,73,57,50,56,52,35,42,41,27,29,28,29,26,30,17,26,28,29,19,18,43,1006
E05002358,Cox Green,"7,632",66,83,103,87,90,108,94,84,77,77,72,45,46,49,46,33,26,37,32,33,28,25,28,12,16,23,1420
E05002359,Datchet,"5,015",50,45,53,42,63,60,50,43,49,42,36,29,21,28,29,26,19,22,18,15,21,19,9,11,21,65,886
E05002360,Eton and Castle,"2,838",31,14,21,15,15,14,16,17,17,13,2,3,5,10,5,4,9,6,4,4,5,4,2,2,1,10,249
E05002361,Eton Wick,"2,286",26,27,34,30,27,33,27,18,15,16,18,14,11,13,15,15,18,18,16,11,13,14,18,13,5,18,483
E05002362,Furze Platt,"7,715",84,96,70,77,92,96,96,76,73,82,63,58,53,44,56,44,50,36,42,24,35,27,22,23,20,81,1520
E05002363,Horton and Wraysbury,"5,190",60,73,55,55,70,62,60,49,45,64,46,44,35,40,45,41,33,35,34,23,26,20,28,21,17,40,1121
E05002364,Hurley and Walthams,"6,281",91,75,70,94,87,77,92,60,73,47,62,36,40,48,49,58,43,20,19,25,31,30,17,18,11,72,1345
E05002365,Maidenhead Riverside,"8,666",92,82,76,73,57,77,102,88,93,73,68,71,62,62,52,37,34,39,35,43,22,36,27,25,17,83,1526
E05002366,Old Windsor,"5,163",61,65,62,68,61,74,77,63,55,53,55,42,31,44,57,39,40,34,40,18,25,21,28,18,23,83,1237
E05002367,Oldfield,"10,449",74,65,69,69,94,87,92,64,54,65,82,61,65,61,60,59,64,45,46,43,34,45,26,33,30,134,1621
E05002368,Park,"5,431",43,53,35,57,52,56,60,53,48,53,47,30,31,46,43,31,21,21,17,17,25,20,15,13,16,36,939
E05002369,Pinkneys Green,"7,559",74,91,69,82,78,85,94,60,56,73,72,54,52,52,41,64,62,60,46,47,40,37,27,23,29,93,1561
E05002370,Sunningdale,"5,656",56,54,51,58,66,73,75,63,48,58,56,52,44,39,49,56,59,54,46,39,36,31,29,17,30,110,1349
E05002371,Sunninghill and South Ascot,"6,991",78,70,59,76,82,71,94,68,69,55,45,47,38,43,33,34,32,32,31,29,30,30,24,26,22,76,1294
E05002372,Arborfield,"2,687",29,21,18,20,21,17,23,19,15,16,18,10,9,8,10,14,7,9,6,9,12,9,10,5,3,5,343
E05002373,Barkham,"3,606",35,24,26,25,26,36,41,27,24,28,20,21,14,15,13,21,7,13,14,11,10,4,4,6,4,8,477
E05002374,Bulmershe and Whitegates,"9,709",78,103,84,82,91,103,88,67,98,97,65,67,79,69,79,81,83,55,63,51,57,48,47,39,29,90,1893
E05002375,Charvil,"3,114",34,26,18,30,28,27,38,27,28,36,20,30,10,15,21,15,8,11,11,11,18,6,10,13,3,11,505
E05002376,Coronation,"5,580",48,74,54,70,66,67,79,58,66,58,61,58,53,47,49,33,47,38,45,41,30,29,27,18,11,42,1269
E05002377,Emmbrook,"9,143",79,94,90,87,114,147,133,113,93,99,97,91,63,51,85,79,68,54,76,50,42,36,37,37,20,82,2017
E05002378,Evendons,"9,416",93,102,113,102,81,90,108,69,63,67,58,55,41,45,34,24,30,30,33,25,21,32,14,24,32,93,1479
E05002379,Finchampstead North,"5,620",61,69,70,68,68,78,96,51,45,63,62,53,44,45,30,32,33,27,21,24,28,19,14,11,11,34,1157
E05002380,Finchampstead South,"5,633",73,67,68,79,87,90,69,56,59,61,51,36,39,35,35,46,40,23,20,30,17,22,19,11,11,56,1200
E05002381,Hawkedon,"9,877",66,81,67,55,64,73,63,46,60,39,44,27,21,38,31,31,26,32,35,28,16,11,14,11,11,61,1051
E05002382,Hillside,"8,486",97,84,89,87,91,101,112,72,75,79,60,51,50,58,59,50,31,47,41,30,18,26,10,20,17,76,1531
E05002383,Hurst,"2,953",26,35,38,40,25,22,42,31,23,28,29,21,19,19,22,13,12,9,6,4,7,8,5,1,5,19,509
E05002384,Loddon,"9,792",97,80,68,78,71,78,94,68,57,58,46,53,47,39,39,48,50,52,40,35,37,29,26,27,11,57,1385
E05002385,Maiden Erlegh,"10,943",71,70,70,75,81,83,78,65,86,82,50,57,48,51,39,62,46,50,35,45,37,43,33,24,31,66,1478
E05002386,Norreys,"9,946",84,90,97,87,91,101,109,86,69,106,99,71,68,84,79,67,60,64,72,48,54,62,52,39,33,146,2018
E05002387,"Remenham, Wargrave and Ruscombe","5,614",63,61,61,76,73,64,95,77,61,72,66,57,49,47,58,43,45,37,35,31,26,18,27,22,21,97,1382
E05002388,Shinfield North,"3,702",31,25,23,22,17,29,34,17,14,17,11,12,12,13,13,13,10,6,14,10,9,3,3,5,0,21,384
E05002389,Shinfield South,"8,828",69,66,75,55,69,90,93,57,49,55,41,48,44,44,35,32,20,25,31,18,24,19,14,20,16,51,1160
E05002390,Sonning,"3,331",31,43,30,26,36,43,43,39,36,37,23,28,37,37,26,30,22,39,19,15,25,18,23,17,17,54,794
E05002391,South Lake,"5,758",67,55,56,57,70,75,74,70,51,61,62,57,40,42,34,29,40,49,25,29,20,35,15,14,13,21,1161
E05002392,Swallowfield,"3,115",38,45,34,37,31,33,39,33,34,17,20,23,22,31,20,21,25,20,13,10,12,22,14,11,9,37,651
E05002393,Twyford,"6,098",43,48,63,74,51,68,80,58,55,52,59,58,46,33,47,42,48,38,33,39,17,25,17,9,25,70,1198
E05002394,Wescott,"6,777",56,48,46,55,60,90,83,48,64,61,54,47,41,39,34,49,51,32,21,32,27,25,18,17,23,84,1205
E05002395,Winnersh,"10,196",83,103,96,96,87,87,112,69,81,63,55,62,39,39,45,40,46,48,37,38,21,31,34,26,16,79,1533
E05002396,Wokingham Without,"8,055",105,97,74,89,85,107,127,96,83,89,85,69,72,48,64,48,53,44,34,32,45,36,36,30,24,69,1741
E05002420,Brunswick and Adelaide,"11,268",65,67,58,59,54,63,61,47,36,41,29,24,31,27,28,24,18,17,19,10,21,13,14,10,4,33,873
E05002421,Central Hove,"9,722",65,64,61,76,78,72,87,72,63,72,60,40,40,39,57,43,44,44,24,28,39,23,34,35,22,91,1373
E05002422,East Brighton,"14,039",112,109,109,128,129,123,131,94,83,77,105,79,61,55,57,68,49,63,38,42,39,37,29,29,27,105,1978
E05002423,Goldsmid,"16,514",121,100,107,114,113,114,111,112,76,107,87,70,54,67,79,44,56,52,51,52,73,47,58,50,26,224,2165
E05002424,Hangleton and Knoll,"14,931",116,129,121,125,150,157,194,115,101,109,97,101,100,96,84,108,110,67,82,66,68,70,61,57,48,160,2692
E05002425,Hanover and Elm Grove,"17,607",103,92,78,79,74,81,83,48,56,41,67,35,37,31,32,33,21,29,28,24,24,13,12,15,10,39,1185
E05002426,Hollingdean and Stanmer,"18,314",109,103,108,83,102,111,111,82,54,83,65,44,50,54,54,50,51,49,52,39,39,38,29,23,14,77,1674
E05002427,Moulsecoomb and Bevendean,"18,805",79,78,74,91,80,104,86,72,89,81,83,72,65,46,58,71,58,57,38,39,38,42,21,25,20,73,1640
E05002428,North Portslade,"9,942",90,80,73,88,102,106,114,85,72,69,69,70,68,62,47,47,58,47,43,38,27,33,29,15,11,53,1596
E05002429,Patcham,"14,720",158,139,149,142,160,140,171,116,106,116,115,84,119,117,104,89,94,82,68,66,68,53,66,42,48,207,2819
E05002430,Preston Park,"15,223",114,105,105,99,109,93,98,81,68,61,43,39,39,37,34,47,46,33,34,35,36,33,23,22,22,100,1556
E05002431,Queen's Park,"16,311",121,119,121,119,105,121,119,88,96,90,81,74,70,75,72,72,59,54,46,44,40,36,47,33,26,120,2048
E05002432,Regency,"11,734",60,68,78,65,60,65,73,46,36,50,41,25,31,39,32,25,33,24,26,20,17,8,10,8,9,52,1001
E05002433,Rottingdean Coastal,"14,261",168,152,169,178,180,222,204,180,191,179,130,126,136,114,95,110,84,99,79,83,79,70,68,66,40,266,3468
E05002434,St. Peter's and North Laine,"20,419",107,80,94,93,78,82,77,59,73,42,48,63,21,38,25,32,38,21,25,21,27,16,14,15,13,59,1261
E05002435,South Portslade,"9,791",82,65,75,87,86,83,104,61,82,80,66,49,40,47,39,43,36,35,45,35,27,28,21,18,17,65,1416
E05002436,Hove Park,"11,097",97,111,128,105,93,132,108,125,105,101,86,73,55,53,65,55,51,71,59,48,49,36,44,30,30,168,2078
E05002437,Westbourne,"10,393",82,67,70,70,82,79,93,71,53,61,63,40,53,45,41,47,42,45,41,72,47,29,44,39,28,166,1570
E05002438,Wish,"10,135",68,89,80,79,80,89,85,71,66,65,63,45,60,68,45,48,41,41,25,50,32,41,27,33,31,117,1539
E05002439,Withdean,"15,301",126,110,123,135,149,150,164,119,93,111,106,78,76,84,85,90,78,54,74,66,55,58,52,54,34,159,2483
E05002440,Woodingdean,"9,868",112,101,106,99,100,107,142,88,84,102,103,81,56,76,76,69,61,71,57,33,71,46,47,44,35,122,2089
E05002441,Baffins,"15,142",153,133,114,125,172,150,179,130,127,106,105,88,95,85,78,92,66,74,65,56,43,62,57,47,34,133,2569
E05002442,Central Southsea,"16,844",97,82,86,95,89,84,116,72,62,59,57,54,39,55,45,34,42,42,42,48,30,37,29,23,18,87,1524
E05002443,Charles Dickens,"22,791",132,136,118,122,125,136,119,114,115,100,110,99,90,77,74,98,72,73,57,50,40,41,33,32,24,96,2283
E05002444,Copnor,"13,425",128,114,120,120,102,122,130,113,79,99,74,76,51,67,80,51,44,47,38,43,38,45,19,30,21,81,1932
E05002445,Cosham,"14,662",133,129,141,148,125,154,182,135,121,109,86,88,76,76,95,81,75,69,66,54,57,44,54,39,39,151,2527
E05002446,Drayton and Farlington,"13,411",168,123,123,144,171,172,192,135,137,147,137,111,111,112,94,122,109,99,99,101,68,74,57,45,55,209,3115
E05002447,Eastney and Craneswater,"13,935",122,120,111,122,134,129,143,117,113,108,102,85,79,82,80,92,63,93,70,58,50,55,36,40,35,172,2411
E05002448,Fratton,"15,718",78,91,74,90,91,97,113,86,81,58,57,53,42,43,38,44,41,30,29,32,23,13,21,13,14,73,1425
E05002449,Hilsea,"13,783",122,116,128,106,108,151,159,135,107,100,108,100,82,70,90,71,65,57,59,50,49,59,46,46,23,104,2311
E05002450,Milton,"14,989",116,98,84,90,99,120,144,110,104,90,93,105,73,86,67,81,70,55,56,49,30,45,26,38,27,117,2073
E05002451,Nelson,"15,065",140,115,112,140,122,111,114,98,87,70,72,73,61,67,59,39,44,43,34,38,35,27,39,31,27,71,1869
E05002452,Paulsgrove,"14,216",128,117,116,137,136,134,153,129,96,82,100,86,64,69,70,59,67,55,34,36,38,54,26,22,26,75,2109
E05002453,St Jude,"12,887",94,117,95,88,109,107,142,85,81,70,67,68,41,60,57,55,46,67,50,32,39,39,43,31,37,156,1876
E05002454,St Thomas,"18,265",101,114,103,126,123,131,166,110,113,108,85,78,78,79,82,69,66,71,76,70,32,33,35,30,41,115,2235
E05002455,Bargate,"24,640",91,83,81,73,65,77,71,71,58,58,61,49,46,54,46,59,42,55,52,40,33,33,30,30,18,83,1459
E05002456,Bassett,"14,985",140,122,125,151,136,126,153,123,110,97,122,84,85,85,75,66,73,86,56,61,39,60,52,27,45,204,2503
E05002457,Bevois,"19,694",68,52,56,56,63,53,48,48,41,37,29,31,31,44,33,29,20,29,21,13,17,12,13,21,10,69,944
E05002458,Bitterne,"14,335",141,118,119,133,122,133,133,132,125,97,103,100,82,87,69,80,65,68,52,59,64,55,59,31,38,107,2372
E05002459,Bitterne Park,"14,511",140,106,119,106,137,116,135,104,141,97,86,108,78,96,82,76,80,58,63,47,44,47,45,28,36,120,2295
E05002460,Coxford,"13,805",166,171,174,189,182,177,194,162,130,122,110,92,84,79,65,68,50,45,49,39,34,20,36,27,31,87,2583
E05002461,Freemantle,"16,989",125,115,105,86,105,83,68,84,86,65,61,55,36,37,40,53,30,39,26,26,38,43,21,29,30,77,1563
E05002462,Harefield,"13,872",146,131,113,139,143,141,161,130,141,127,117,100,92,88,93,89,79,85,81,76,62,62,64,48,46,173,2727
E05002463,Millbrook,"15,723",128,117,121,122,97,123,124,92,119,87,102,86,72,63,78,64,55,71,56,59,53,65,43,40,35,131,2203
E05002464,Peartree,"14,324",132,105,126,108,110,129,153,120,92,105,88,93,92,67,100,56,71,48,51,39,44,42,41,26,24,79,2141
E05002465,Portswood,"15,870",89,96,93,90,93,107,126,95,93,97,70,70,74,59,55,61,56,71,55,26,47,45,54,25,34,142,1923
E05002466,Redbridge,"15,668",151,125,168,139,112,127,117,96,91,82,90,82,57,74,87,72,70,55,49,59,39,34,36,27,24,103,2166
E05002467,Shirley,"14,927",128,116,139,145,127,136,138,98,119,109,102,71,73,69,68,90,65,63,55,54,51,53,51,43,33,140,2336
E05002468,Sholing,"13,639",151,148,130,144,153,153,184,138,152,125,126,109,98,84,79,64,92,66,61,63,74,47,47,46,35,98,2667
E05002469,Swaythling,"14,773",79,88,96,88,102,99,96,60,80,50,76,49,55,45,49,50,33,39,27,30,34,23,25,21,22,60,1476
E05002470,Woolston,"15,041",130,124,109,127,114,121,148,103,99,94,77,88,75,63,91,64,49,54,50,30,46,49,46,33,35,131,2150
E05002630,Amersham Common,"2,746",36,35,32,19,36,41,40,21,23,32,24,22,23,15,12,13,6,9,11,7,5,3,4,2,3,9,483
E05002631,Amersham-on-the-Hill,"5,314",52,38,51,44,49,53,60,34,46,48,44,34,21,39,29,45,27,39,27,25,28,17,20,17,30,90,1007
E05002632,Amersham Town,"4,868",46,35,31,43,46,54,61,51,49,43,34,42,37,28,35,37,29,28,38,28,25,19,13,13,12,38,915
E05002633,Asheridge Vale and Lowndes,"5,248",58,57,40,49,46,44,57,48,47,43,39,35,27,25,36,37,34,36,34,18,13,16,12,7,8,55,921
E05002634,"Ashley Green, Latimer and Chenies","2,212",28,34,28,29,29,27,38,26,22,27,22,27,15,16,19,10,11,15,10,7,9,12,6,9,7,19,502
E05002635,Austenwood,"2,133",22,27,20,28,27,22,21,26,21,26,21,8,23,7,24,19,13,17,21,3,10,10,13,22,5,32,488
E05002636,"Ballinger, South Heath and Chartridge","2,086",22,24,32,30,27,25,31,23,35,20,27,14,12,21,10,16,23,14,7,13,8,8,9,9,3,7,470
E05002637,Central,"4,477",44,33,57,50,41,49,56,55,29,41,34,38,42,35,35,35,38,31,34,29,19,21,17,14,15,57,949
E05002638,Chalfont Common,"4,028",35,47,44,60,53,60,50,49,60,57,39,38,31,41,29,41,41,43,31,31,37,37,35,30,21,61,1101
E05002639,Chalfont St Giles,"7,029",94,73,79,98,98,96,100,74,78,74,61,59,59,55,72,56,55,66,45,47,36,24,26,15,26,110,1676
E05002640,Chesham Bois and Weedon Hill,"5,225",56,54,45,51,47,55,77,63,67,65,47,42,32,38,38,53,47,46,31,39,18,39,27,24,17,116,1234
E05002641,"Cholesbury, The Lee and Bellingdon","2,277",28,26,31,30,36,40,38,26,27,32,39,19,23,22,23,33,20,19,17,13,13,11,10,8,5,23,612
E05002642,Gold Hill,"2,479",26,16,16,18,21,23,34,14,16,17,20,10,16,18,19,25,17,18,17,5,16,18,27,7,8,56,498
E05002643,Great Missenden,"2,158",26,22,23,21,20,29,36,28,22,31,39,19,25,18,19,20,25,24,26,12,16,16,18,6,6,42,589
E05002644,Hilltop and Townsend,"4,826",42,49,43,36,32,58,53,37,41,44,25,27,31,39,29,30,44,43,36,29,23,35,16,19,21,79,961
E05002645,Holmer Green,"4,074",53,63,44,58,68,58,66,49,57,53,44,42,38,42,44,44,41,40,30,30,28,26,24,13,9,67,1131
E05002646,Little Chalfont,"5,832",44,51,44,72,40,55,67,49,47,50,45,45,36,39,41,44,43,48,31,30,21,41,30,18,19,71,1121
E05002647,Little Missenden,"2,486",31,36,37,30,28,34,47,38,24,36,42,25,15,25,21,23,20,14,22,6,15,11,12,14,9,34,649
E05002648,Newtown,"2,792",27,25,22,22,18,20,31,13,18,19,20,19,17,11,8,9,9,8,8,9,3,3,2,3,1,20,365
E05002649,Penn and Coleshill,"4,716",58,50,51,48,55,55,72,68,49,54,37,45,35,44,31,40,39,41,28,23,30,31,16,21,15,67,1103
E05002650,Prestwood and Heath End,"6,362",77,78,70,76,97,95,98,85,65,68,63,56,66,53,53,53,51,34,43,39,42,36,27,25,14,67,1531
E05002651,Ridgeway,"2,678",18,28,21,29,15,28,25,29,19,21,20,14,16,13,23,23,16,18,14,16,12,9,11,7,2,21,468
E05002652,St Mary's and Waterside,"5,189",56,51,35,48,54,47,47,38,43,38,49,38,38,38,37,36,24,30,25,24,22,25,20,18,13,65,959
E05002653,Seer Green,"2,406",21,14,19,26,18,43,32,29,24,19,26,20,14,12,13,7,22,10,16,12,10,15,8,6,3,28,467
E05002654,Vale,"2,286",21,16,19,20,27,17,26,16,13,13,16,14,13,16,7,12,4,6,8,5,4,3,5,2,6,8,317
E05002674,Abbey,"11,301",88,71,78,80,66,60,75,73,46,69,70,44,38,48,41,45,46,32,34,34,35,33,28,12,18,83,1347
E05002675,Bledlow and Bradenham,"3,086",29,28,28,25,42,29,47,31,41,42,21,24,17,21,17,18,14,25,14,14,12,6,6,10,11,30,602
E05002676,Booker and Cressex,"4,764",69,59,65,48,58,62,69,58,55,54,41,36,33,34,33,48,38,49,32,37,33,31,30,26,13,56,1167
E05002677,Bourne End-cum-Hedsor,"5,594",68,79,69,76,79,70,86,66,70,65,78,62,57,51,58,58,56,39,41,35,34,38,31,35,11,92,1504
E05002678,Bowerdean,"5,571",33,44,30,35,30,33,20,24,19,17,27,22,19,24,13,6,13,13,13,12,18,7,15,12,9,18,526
E05002679,Chiltern Rise,"5,479",50,51,55,64,52,77,68,61,53,48,58,37,43,38,33,39,31,33,27,19,25,31,22,21,17,48,1101
E05002680,Disraeli,"6,304",53,46,39,36,38,54,49,43,46,50,38,28,28,31,29,19,17,21,20,20,19,24,9,7,4,24,792
E05002681,Downley and Plomer Hill,"5,160",39,41,46,41,65,66,63,53,42,71,39,45,29,40,33,28,24,34,27,32,20,24,12,5,8,59,986
E05002682,Flackwell Heath and Little Marlow,"7,382",112,89,75,107,93,99,118,89,89,88,74,61,66,72,75,62,77,66,48,57,47,50,39,36,30,81,1900
E05002683,Greater Hughenden,"8,187",87,91,107,113,134,133,142,98,108,115,113,106,75,64,76,75,56,57,61,53,52,45,33,33,22,75,2124
E05002684,Greater Marlow,"5,028",63,56,55,61,59,78,86,47,84,55,71,54,33,41,31,33,35,34,26,26,19,18,16,16,7,36,1140
E05002685,Hambleden Valley,"2,419",38,41,37,36,42,28,50,44,32,24,32,28,17,21,23,15,19,13,21,10,15,11,10,5,7,16,635
E05002686,Hazlemere North,"4,830",58,56,40,37,55,77,68,64,61,63,84,56,48,50,51,50,49,35,33,21,23,26,20,17,15,44,1201
E05002687,Hazlemere South,"4,531",64,50,60,57,54,77,56,57,48,46,45,49,25,33,35,25,26,28,33,14,22,22,20,12,12,63,1033
E05002688,Icknield,"3,064",41,39,38,50,40,46,54,48,48,41,39,35,31,34,36,35,34,27,20,14,16,18,15,11,8,59,877
E05002689,"Lacey Green, Speen and the Hampdens","2,732",38,36,33,35,42,27,48,21,33,39,30,26,17,22,25,18,21,11,19,9,10,11,5,4,8,27,615
E05002690,Marlow North and West,"8,841",96,88,95,116,109,111,122,85,104,118,109,115,67,65,94,73,82,78,61,81,51,52,48,40,37,139,2236
E05002691,Marlow South East,"5,679",55,56,62,48,54,59,73,58,66,49,47,50,23,47,41,40,21,33,26,34,20,30,15,18,20,110,1155
E05002692,Micklefield,"5,742",40,43,31,32,24,34,40,25,29,28,27,26,21,28,34,22,29,21,23,19,14,6,13,11,4,29,653
E05002693,Oakridge and Castlefield,"9,808",68,61,48,39,30,40,25,27,25,22,31,29,27,24,27,20,25,25,26,13,13,18,10,11,4,25,713
E05002694,Ryemead,"8,264",57,56,47,64,47,62,73,44,47,47,40,36,28,41,26,24,25,22,21,17,33,27,15,21,14,63,997
E05002695,Sands,"6,960",41,53,46,35,57,44,42,37,28,18,23,33,16,22,22,34,21,24,25,15,27,16,10,4,8,28,729
E05002696,Stokenchurch and Radnage,"5,627",79,77,66,70,74,81,79,56,54,70,44,58,39,38,38,37,26,31,27,28,30,20,16,25,15,66,1244
E05002697,Terriers and Amersham Hill,"9,773",104,77,84,73,66,61,69,54,61,64,58,56,35,44,38,34,30,35,35,24,21,22,28,13,14,43,1243
E05002698,Totteridge,"6,962",54,58,42,55,52,36,61,43,39,51,40,47,41,45,36,33,23,22,31,24,18,19,19,18,11,56,974
E05002699,The Risboroughs,"7,880",100,109,103,113,124,119,138,123,98,128,99,71,60,69,65,78,64,69,69,68,61,67,55,60,44,173,2327
E05002700,The Wooburns,"5,260",59,54,44,45,56,41,63,43,50,48,51,44,24,31,39,26,21,20,21,27,14,15,11,16,17,32,912
E05002701,Tylers Green and Loudwater,"8,413",115,108,94,111,99,105,104,85,84,90,76,57,42,58,42,53,47,34,43,28,32,18,18,12,13,55,1623
E05002702,Abbey,"9,149",66,89,69,62,63,58,69,46,47,37,34,38,32,37,44,32,26,23,32,24,21,19,20,13,18,67,1086
E05002703,Arbury,"8,675",77,77,64,93,77,78,70,59,62,59,49,49,41,42,37,37,28,34,33,42,41,30,33,28,19,110,1369
E05002704,Castle,"9,669",50,42,40,38,44,39,51,52,42,43,29,42,29,23,36,38,27,35,19,24,15,20,19,17,10,49,873
E05002705,Cherry Hinton,"8,176",82,75,81,65,84,88,97,66,62,77,66,59,51,43,47,52,55,37,25,35,33,24,17,25,20,103,1469
E05002706,Coleridge,"9,200",90,73,64,75,64,60,57,56,68,50,40,41,45,35,26,32,39,43,39,30,37,24,25,25,23,92,1253
E05002707,East Chesterton,"9,019",76,70,65,72,67,62,77,59,55,53,41,40,40,46,51,47,57,43,47,34,45,34,37,21,22,121,1382
E05002708,King's Hedges,"8,428",63,74,80,67,65,50,61,36,64,52,39,42,40,43,46,41,44,36,48,34,32,29,35,25,26,91,1263
E05002709,Market,"7,537",36,39,25,44,28,24,41,25,31,28,25,13,20,22,23,30,19,21,25,16,13,11,7,8,7,43,624
E05002710,Newnham,"7,904",40,40,46,32,44,42,47,37,36,30,28,35,33,28,27,23,26,24,30,23,19,22,16,21,18,66,833
E05002711,Petersfield,"8,512",53,73,64,62,64,41,30,36,39,43,27,30,19,37,19,20,24,10,23,14,11,7,11,10,9,36,812
E05002712,Queen Edith's,"9,218",76,78,87,65,75,87,82,65,51,58,55,49,44,45,45,57,51,55,44,46,50,39,36,32,43,114,1529
E05002713,Romsey,"8,482",43,53,40,40,46,37,40,24,37,33,44,31,24,23,28,26,19,21,22,24,15,17,13,13,15,55,783
E05002714,Trumpington,"13,747",60,68,80,72,71,84,85,85,70,60,68,69,50,57,50,44,31,42,29,31,31,37,40,27,31,103,1475
E05002715,West Chesterton,"8,042",80,79,74,71,94,77,77,76,59,62,57,51,48,49,46,36,37,31,36,29,34,19,25,22,23,79,1371
E05002716,Bottisham,"4,146",50,65,53,64,58,61,49,48,33,40,53,27,25,33,35,41,31,32,32,23,33,19,25,18,23,91,1062
E05002717,Burwell,"6,438",76,66,62,73,73,92,106,55,86,60,59,48,59,49,42,50,37,47,39,36,31,36,17,24,23,92,1438
E05002718,Cheveley,"4,263",45,47,47,71,57,57,82,47,55,58,44,48,32,51,31,41,34,37,21,26,30,18,15,10,10,35,1049
E05002719,Downham Villages,"4,483",54,58,66,48,65,71,88,45,47,46,39,39,29,44,14,25,26,22,31,25,15,13,22,9,9,33,983
E05002720,Dullingham Villages,"2,356",44,41,33,36,24,38,46,22,21,16,27,22,12,21,16,17,6,12,15,8,9,5,5,4,6,22,528
E05002721,Ely East,"4,385",56,49,58,38,45,65,60,57,54,52,46,36,30,42,35,40,46,27,33,22,24,19,27,24,24,65,1074
E05002722,Ely North,"7,795",66,63,61,79,76,70,74,72,63,61,36,40,39,34,35,32,34,31,35,33,22,22,25,16,22,69,1210
E05002723,Ely South,"4,818",34,25,37,32,38,42,40,43,38,32,33,31,21,29,31,15,11,14,12,6,13,13,5,7,14,21,637
E05002724,Ely West,"4,626",56,58,63,67,57,58,65,45,59,50,49,34,47,40,37,34,37,29,36,19,25,13,22,18,18,80,1116
E05002725,Fordham Villages,"3,879",48,38,38,40,44,55,53,41,39,39,41,23,35,23,26,27,29,20,20,18,11,10,6,9,6,33,772
E05002726,Haddenham,"5,867",84,71,66,81,91,68,90,65,80,74,69,47,43,43,34,32,34,36,26,21,34,37,19,13,22,36,1316
E05002727,Isleham,"2,441",26,32,25,28,33,42,38,32,30,22,18,22,14,17,9,13,11,15,9,16,13,13,7,4,9,19,517
E05002728,Littleport East,"5,562",62,70,54,59,61,64,63,61,46,54,53,46,50,33,35,43,26,30,24,26,33,29,28,25,16,76,1167
E05002729,Littleport West,"4,176",26,37,18,32,32,23,43,30,24,19,29,20,10,13,5,17,20,10,13,18,12,5,6,9,8,34,513
E05002730,Soham North,"6,116",49,55,51,56,48,46,59,39,35,44,24,31,27,29,19,29,30,18,22,16,10,11,5,7,10,34,804
E05002731,Soham South,"7,422",77,92,71,85,95,78,71,68,60,50,55,44,55,61,46,44,42,44,40,26,19,24,24,24,21,83,1399
E05002732,Stretham,"4,355",52,56,51,49,56,63,70,66,57,52,35,35,38,29,31,24,33,18,16,14,10,11,8,8,10,32,924
E05002733,Sutton,"4,058",31,39,49,56,52,55,65,33,49,49,44,31,27,29,31,12,17,22,27,24,18,11,12,4,9,23,819
E05002734,The Swaffhams,"2,176",32,31,28,17,27,35,45,38,27,28,23,18,18,13,9,17,18,12,11,9,12,7,10,8,5,16,514
E05003114,All Saints,"4,723",78,66,78,67,70,74,92,54,64,65,47,40,34,47,49,36,46,28,27,27,15,28,20,19,10,47,1228
E05003115,Aspatria,"3,443",41,37,57,41,44,46,52,38,34,39,32,23,22,33,24,18,19,19,21,17,18,18,19,15,2,31,760
E05003116,Boltons,"1,888",35,27,25,40,42,41,32,17,25,22,25,18,21,15,14,12,23,19,20,13,12,7,14,4,9,11,543
E05003117,Broughton St Bridget's,"4,394",62,73,70,65,81,63,72,45,52,51,39,43,35,23,34,28,23,13,19,15,17,14,10,10,3,53,1013
E05003118,Christchurch,"3,479",62,56,43,47,56,58,56,44,38,43,47,36,25,38,33,34,22,40,26,24,29,30,27,13,22,83,1032
E05003119,Clifton,"1,631",25,15,23,27,20,20,21,20,12,27,15,15,17,10,6,8,9,8,7,2,7,5,3,4,4,14,344
E05003120,Crummock,"1,524",22,31,25,27,26,29,26,22,20,19,19,16,14,22,14,17,15,10,11,12,7,10,6,5,5,25,455
E05003121,Dalton,"1,797",27,20,33,33,33,26,28,19,27,17,14,14,15,12,15,13,11,11,9,13,4,8,9,7,3,17,438
E05003122,Derwent Valley,"1,529",25,17,20,19,21,31,35,22,36,24,21,12,23,17,11,16,13,9,7,12,13,15,7,8,5,15,454
E05003123,Ellen,"3,765",45,44,62,42,49,49,57,43,32,57,44,39,24,24,30,21,29,18,8,14,13,15,12,6,6,31,814
E05003124,Ellenborough,"3,836",48,61,62,56,60,67,63,38,45,47,41,39,40,36,45,39,44,24,25,28,15,21,18,12,9,31,1014
